observed_at,monitor_id,observed_product_id,observed_sku,observed_variant_id,canonical_url,regular_price_observed,regular_price_normalized,sale_price_observed,sale_price_normalized,currency_observed,currency_normalized,availability_observed,availability_normalized,source_url,content_hash
2026-09-15T05:12:04Z,1651cdd4f8c9644f43b3,,,,https://www.chakradhari.com/products/0873_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 32,017.80",32017.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,a801b7cf48a040c65f1ccf9ca6e141fe6d902bcbc138842fd3d31bafc164a496
2026-09-15T05:12:04Z,f27fb520d7271f18f89f,,,,https://www.chakradhari.com/products/0874_carat_garnet_gemstone_with_ring_or_pendant,"₹ 18,736.80",18736.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/garnet-gomed-african,67900acf1b6505d231adede1d3d4e5cf8cd5245397826d4eac8f9f4478d21499
2026-09-15T05:12:04Z,3e84a8f6fd0d6fe550dd,,,,https://www.chakradhari.com/products/0877_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 32,132.20",32132.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,3bcd9aca5a1c38f00957d394e08fce73ce1ac81a2141ef3624717ceb3fddaf88
2026-09-15T05:12:04Z,c18a37f5a90098edd02c,,,,https://www.chakradhari.com/products/0878_carats_emerald_gemstone_with_ring_or_pendant,"₹ 53,206",53206.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,b2279bb936f9e580a4f6b63828db3cb76975167525580a8afe86bba9404e041f
2026-09-15T05:12:04Z,1c8b6c43470a1581113d,,,,https://www.chakradhari.com/products/0881_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,"₹ 12,199.10",12199.1,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,8a70d27b5590acb7940ed0c84fb74425ff5f9d588e152f0b33e071fa18a7ed23
2026-09-15T05:12:04Z,b644e7b3baf841d48905,,,,https://www.chakradhari.com/products/0890_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 32,504",32504.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,f7a3dc76dfb108a4580b78db2773c3908be3d1093d97d02833718c19c02437cf
2026-09-15T05:12:04Z,b8a21d449524d889068e,,,,https://www.chakradhari.com/products/0892_carats_emerald_gemstone_with_ring_or_pendant,"₹ 67,849.20",67849.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,731fcae4c60263fae44119c3666589644f4155e2cb4f1b60a973f46ac8b4a6ca
2026-09-15T05:12:04Z,06c587ab34f009bdc986,,,,https://www.chakradhari.com/products/0894_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 32,618.40",32618.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,f37d36e1c68964ce1a0859e375445bdda655418b2a7cf13f3ab0808dcf44191c
2026-09-15T05:12:04Z,3a16d69a58a3943a9c92,,,,https://www.chakradhari.com/products/0895_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 32,647",32647.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,734029fe2cb1efa6407240f8f202fdd43091c549b240383cee155715a0ef4495
2026-09-15T05:12:04Z,e0ee3f14bdd8fe5e043a,,,,https://www.chakradhari.com/products/09_crt_emerald_gemstone_with_ring_or_pendant,"₹ 61,370",61370.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,586aeeeab0e619c1b4e1c31a2bcde6228d212ea1857539dd8ca0327ec81951d0
2026-09-15T05:12:04Z,dd2fd1d966ca5738bda5,,,,https://www.chakradhari.com/products/09_crts_emerald_gemstone_with_ring_or_pendant,"₹ 54,350",54350.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,c9856656c162ae1a8479daafce3144c98d60c63b55964aefe174e77179afe320
2026-09-15T05:12:04Z,a4fd26cbff89e23796c8,,,,https://www.chakradhari.com/products/09_ratti_triangular_coral_with_ring_or_pendant,"₹ 27,505",27505.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/triangular-coral-italy,a3e21851a2281f0c65d22bf5e2db54dd5836d813da1010480df14cbd8ed59364
2026-09-15T05:12:04Z,4e426f362c70d5efd42e,,,,https://www.chakradhari.com/products/0911_carats_emerald_gemstone_with_ring_or_pendant,"₹ 50,184.80",50184.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,b6e8319b6dcc5332c4dd6428886e4919971ca6be1e57d25ad6b0e6df13d5649c
2026-09-15T05:12:04Z,0c463d673884e66c28d3,,,,https://www.chakradhari.com/products/0922_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 33,419.20",33419.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,8bdca45536334cb477c3f2924829cbc3331e0b96a785a4a1989608e7a61f0841
2026-09-15T05:12:04Z,954aa0ea1de21cc58182,,,,https://www.chakradhari.com/products/0925_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,"₹ 12,482",12482.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,3910b4066e788582c1accb3f89c23421d21cc82fe41cbaa7420535c079933f68
2026-09-15T05:12:04Z,b814107dd06c4bcbbefb,,,,https://www.chakradhari.com/products/0929_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 33,619.40",33619.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,74a8f1207bd86e39222db5aaa90955f53d216c2a8a9c2bf158f95897d42b5da1
2026-09-15T05:12:04Z,af5fd87150636bac8728,,,,https://www.chakradhari.com/products/0940_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 33,934",33934.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,0d112b47ee9573e5594897f1ba23b7cb66916c982217f8517674031ae6ec4463
2026-09-15T05:12:04Z,a220580f2e5a71fd3ae0,,,,https://www.chakradhari.com/products/0943_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 34,019.80",34019.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,fe4f5591d2261a8887a628e63b80914b93ab686e8c0e516c46e5761247d3a014
2026-09-15T05:12:04Z,57158eeb002643edec15,,,,https://www.chakradhari.com/products/0945_carats_peridot_gemstone_with_ring_or_pendant,"₹ 15,772",15772.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,f89046d943cc61ca1aa1ab356189d1b2f19055062c85013bcbb84d5b7cd4a380
2026-09-15T05:12:04Z,e86ed31997320e232173,,,,https://www.chakradhari.com/products/0949_carats_emerald_gemstone_with_ring_or_pendant,"₹ 62,449",62449.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,5cc74add2611771755fa3c3cd27b8c5d44208127b3ee2c3f7d7eea76353c1e08
2026-09-15T05:12:04Z,1bf0bb1e8833ec38c587,,,,https://www.chakradhari.com/products/0950_carats_blue_sapphire_gemstone_with_ring_or_pendant,"₹ 21,191.25",21191.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelm-african,e7fb2530e28b127b08b181d5b71109b808d075106c96e17d606c98e73607756b
2026-09-15T05:12:04Z,c9c17b190c028579aae5,,,,https://www.chakradhari.com/products/0952_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,"₹ 12,655.65",12655.65,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,1fe7f3cbb4c11e7823a3866431eaa8ad36b368ede1b37762100a4840e14dbc98
2026-09-15T05:12:04Z,e4c55ed47a239bb0e798,,,,https://www.chakradhari.com/products/0952_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 34,277.20",34277.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/zircon,36f5bc59f3949cf87e104f0a123d883479a284c5c317f9e9d0d20546e4d884a0
2026-09-15T05:12:04Z,892ceea49e53cc6eca6a,,,,https://www.chakradhari.com/products/0955_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,"₹ 11,525.20",11525.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,2eb6f678c0924ddb84c4f8faf7d55afbad2b31907a2739e30d413b95f21e6dd3
2026-09-15T05:12:04Z,789d4fdb652c42b7c544,,,,https://www.chakradhari.com/products/0957_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,"₹ 12,687.85",12687.85,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,9ae322e76993bd140f1ad6a18a4a4f27bc39cb9d5024efbf2e6773812e758bf7
2026-09-15T05:12:04Z,81e875f4188fa4d58e22,,,,https://www.chakradhari.com/products/0958_carat_garnet_gemstone_with_ring_or_pendant,"₹ 18,696",18696.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/garnet-gomed-african,5aab8a5576b4d90834721d293a1f7452fadfd16b1750ba18bbd2faf3dd20de22
2026-09-15T05:12:04Z,eff4e0d1ef2a2ddcdce3,,,,https://www.chakradhari.com/products/0962_carats_emerald_gemstone_with_ring_or_pendant,"₹ 62,576.40",62576.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,5bf0cc37ff4a3e38cf8031eb25ed23e2ed3c31e6c3b6a2b14589e6557559bfee
2026-09-15T05:12:04Z,156d4e8d55fbe714ec12,,,,https://www.chakradhari.com/products/0966_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,"₹ 12,746.50",12746.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,4551141aca80af1956c6b72a674dabaf4fd277dcd004f954223d7c34f5fc2173
2026-09-15T05:12:04Z,6996f005c3c75fbd1664,,,,https://www.chakradhari.com/products/0972_carat_garnet_gemstone_with_ring_or_pendant,"₹ 18,864",18864.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/garnet-gomed-african,79b51ed6b15dd2be7c39bd74ca5b82fe1e9508b0023d33f75277514f1c8b4a0d
2026-09-15T05:12:04Z,fd79759521fbb80496e6,,,,https://www.chakradhari.com/products/0984_carats_emerald_gemstone_with_ring_or_pendant,"₹ 62,555.60",62555.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,c2ae525577b1b1df43a2712038ed021b6ce426e282409d646ad0de7eea4b7359
2026-09-15T05:12:04Z,da30a5794c01dd00cc31,,,,https://www.chakradhari.com/products/0986_carats_emerald_gemstone_with_ring_or_pendant,"₹ 67,794.60",67794.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,07f68c5e545e0bdd1571ad4340232dc2e9262ce1d753eeff07b48d2039808d75
2026-09-15T05:12:04Z,5c40d009d41605e54580,,,,https://www.chakradhari.com/products/0992_carats_peridot_gemstone_with_ring_or_pendant,"₹ 16,223.20",16223.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,15a7886de0635bf55f371dac8df3a5e8a89f84ca558dfaf71854c525adf7d690
2026-09-15T05:12:04Z,8c1ac58b1eb986b02a1f,,,,https://www.chakradhari.com/products/0998_carat_garnet_gemstone_with_ring_or_pendant,"₹ 19,176",19176.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/garnet-gomed-african,09bcbba19db9614aa0dfd85c610c21ea628446986131b690124d2a5af3730d6f
2026-09-15T05:12:04Z,627b8c1da86322fc8ebf,,,,https://www.chakradhari.com/products/124-carat-natural-diamond-with-silver-ring-and-pendant,,,,,,,,in_stock,https://www.chakradhari.com/categories/diamond,7c7b8c9fecf2f092ef14fc03064c5474a3254b576db203fd75adc401bf5db494
2026-09-15T05:12:04Z,5a8244adaba2cf773b9f,,,,https://www.chakradhari.com/products/149-carat-natural-heliodor-gemstone-with-silver-ring-and-pendant-rrrrrrrrr-rrrr,"₹ 10,633.60",10633.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/natural-heliodor,07c8ab0a26d46bd1bcd430c2f77974b784b6d45bc2dcc96775b3b4f0b8ed01a1
2026-09-15T05:12:04Z,07f8ba5b42df1ef6ecea,,,,https://www.chakradhari.com/products/158-carat-natural-diamond-with-silver-ring-our-pendant,,,,,,,,in_stock,https://www.chakradhari.com/categories/diamond,dea7e814480d5f0fc5522f9c547673ccadebdab81515f755546b19a071aa6984
2026-09-15T05:12:04Z,78c652341bdb7116f49f,,,,https://www.chakradhari.com/products/170-carat-natural-diamond-with-silver-ring-and-pendant,,,,,,,,in_stock,https://www.chakradhari.com/categories/diamond,315ccc3df301cd2577a87706fa5353d7fdf6a49036623b0b4303c219fb061855
2026-09-15T05:12:04Z,0d902e8a6ffe98150434,,,,https://www.chakradhari.com/products/189-carat-natural-heliodor-gemstone-with-silver-ring-and-pendant,"₹ 11,689.60",11689.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/natural-heliodor,e68ec18c22e7804dae40c7b13f3a231c8885388006df1387f75a950ea8d48cdd
2026-09-15T05:12:04Z,68135cc7738366d16dfa,,,,https://www.chakradhari.com/products/10_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,880",6880.0,"₹ 6,871",6871.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,5ae3ef6d292749cfdf97ef33c62a3e29c41c712639ec778e6fd6217f02118dd1
2026-09-15T05:12:04Z,3f84269e2e9401fc1191,,,,https://www.chakradhari.com/products/10_carat_natural_sun_stone_with_ring_or_pendant,"₹ 4,000",4000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/suryakant,1f88f2c37a0c76979fc287bfe95e5117dd0436f528ba9a4f8ae31013aaf1e06e
2026-09-15T05:12:04Z,7e4517a7554ec6fc24d2,,,,https://www.chakradhari.com/products/10_carat_ruby_gemstone_with_ring_and_pendant,"₹ 14,375",14375.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,249bce68950c8a2180cef4105ed825b562cadcee60f043938adaf88ae5321090
2026-09-15T05:12:04Z,805634c68f2584d7c39a,,,,https://www.chakradhari.com/products/10_crt_ruby_gemstone_with_ring_and_pendant,"₹ 14,375",14375.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,272f858533bac6b6afb1f745372ad187aa4cbafbdc90ae2249e5b352d9936c1e
2026-09-15T05:12:04Z,a0df4cd9bb83609f6b3d,,,,https://www.chakradhari.com/products/10_crts_ruby_gemstone_with_ring_and_pendant,"₹ 14,375",14375.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,9e07e7cbaff71f6cee130c43f4a50f9246c3abfed516ad058bc452cfb05d522d
2026-09-15T05:12:04Z,c828600986c7c72f199c,,,,https://www.chakradhari.com/products/100-carat-natural-fluorite-gemstone-with-ring-or-pendant,"₹ 9,000",9000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/natural-fluorite,fe4ee865378d261b2f3e1e555e531fbea93cf5020c6df16524f1cf5e877ab144
2026-09-15T05:12:04Z,319cf3aaebe71e10e533,,,,https://www.chakradhari.com/products/100-carats-turquoise-irani-gemstone,"₹ 10,500",10500.0,₹ 821,821.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/irani-firoza,68c1c124a422090321d72b4c613c23cbdb3f329f0de90e259cc0f06c0beceb01
2026-09-15T05:12:04Z,a4f80829774f5ebc33c0,,,,https://www.chakradhari.com/products/1000-carats-chrysoberyl-cat-eye-stone-with-ring-or-pendant,"₹ 20,500",20500.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lahsuniya,78810b0958eda43c9a5795c4d43a9f9412e6f39d8f46e6eeed0fae8295974f76
2026-09-15T05:12:04Z,debea5d92599b06b2499,,,,https://www.chakradhari.com/products/1008_carats_emerald_gemstone_with_ring_or_pendant,"₹ 56,034.80",56034.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,0660bbc6541af0f49a27d1d695d849ea5d426e28dc8c8216220b14dceba245c1
2026-09-15T05:12:04Z,2be4bd14cb3d2cb0a792,,,,https://www.chakradhari.com/products/1008-carats-natural-ctrine-sunehla-stone-with-ring-or-pendant,"₹ 13,016.52",13016.52,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,65bd71450e6186b6b3c0afeb8aec6367bfc1297791b4395655e39a9f46621eaf
2026-09-15T05:12:04Z,e279163a10cdb6936d2e,,,,https://www.chakradhari.com/products/101-carat-natural-fluorite-gemstone-with-ring-or-pendant,"₹ 9,030",9030.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/natural-fluorite,61d1623f3b6394dbbd95d7635675072936e245684160c63b9b78757758646f57
2026-09-15T05:12:04Z,4e60def13656765b6cbf,,,,https://www.chakradhari.com/products/101_carat_oval_shape_mahavaikrant_gemstone,"₹ 6,889",6889.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,413bfa610e6e5ecedf195ae1ada5376446896636eb824b0cd8c3cab982bc5ffb
2026-09-15T05:12:04Z,6f8a2478ce6a08e52018,,,,https://www.chakradhari.com/products/101-carat-tiger-eye-gemstone-with-ring-or-pendant-rrrrr-rr,"₹ 10,050.10",10050.1,₹ 751,751.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/tiger-eye,514ee99a2ac676207d53b35516db6bb4b18d5b60b301c963285ec6ca22404415
2026-09-15T05:12:04Z,40c403f50840fbfa9520,,,,https://www.chakradhari.com/products/101-carats-turquoise-irani-gemstone,"₹ 10,545",10545.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/irani-firoza,33365f379acce48dfa02372bd0a8e9953cc800726026f42b127cff5dd006db16
2026-09-15T05:12:04Z,a3266d850e15b6b22aee,,,,https://www.chakradhari.com/products/1015_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,724",9724.0,"₹ 1,922.56",1922.56,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,d598ff63817c6a7171a663b2bc6ed2af605b397e84b7cea85e479bbb95e3a7ed
2026-09-15T05:12:04Z,948ced6d90f4b5b6bf46,,,,https://www.chakradhari.com/products/1019-carat-garnet-gemstone-with-ring-or-pendant,"₹ 20,766",20766.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/garnet-gomed-african,5c1e32a54853f8dc0052bf50f2ef8dc2e52564e471cf707da989a36310a82226
2026-09-15T05:12:04Z,c8c989f72555c6a5e12b,,,,https://www.chakradhari.com/products/102_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,898",6898.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,50393f6da26ecac3fda6149d3823a0376764714d394bd2c2ef2111ede7392243
2026-09-15T05:12:04Z,35c40a026b25ff1817bc,,,,https://www.chakradhari.com/products/102_carat_oval_shape_mahavaikrant_gemstone,"₹ 6,898",6898.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,265f73a8cf1bc5c2976a2f26ef3933bb4d86a7c7cc2d6c2da95d993d40809a4a
2026-09-15T05:12:04Z,adbedc39261e0ee15b84,,,,https://www.chakradhari.com/products/102-carats-turquoise-irani-gemstone,"₹ 10,590",10590.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/irani-firoza,b7e0b62d7bfedbde825f3fc37830f19519d66eaa48a164513db84eb2059ba9a2
2026-09-15T05:12:04Z,b828c3ce08eacf040e25,,,,https://www.chakradhari.com/products/102-carats-turquoise-irani-gemstone-2,"₹ 10,590",10590.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/irani-firoza,7932a7cb526c6865e52ca473a93216763f4bd8c241f84257ca1b68a82f5608b2
2026-09-15T05:12:04Z,7260ec23f36a6e408a52,,,,https://www.chakradhari.com/products/1020-crts_ruby_gemstone_with_ring_and_pendant,"₹ 14,616.50",14616.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,1d00d895d19248c0c8b0e5e28e00f860421cc0237a4cf5fb078132e615ac8613
2026-09-15T05:12:04Z,7a1778e9ae833d4bd10c,,,,https://www.chakradhari.com/products/1020_crt_ruby_gemstone_with_ring_and_pendant,"₹ 14,616.50",14616.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,91e04d8cecec98c1a9653fe5af706b8edcbc50606524e0e6503a18ad04f3ac28
2026-09-15T05:12:04Z,4d7aab0779a33acaea78,,,,https://www.chakradhari.com/products/1020_carats_square_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,732",9732.0,"₹ 1,922.56",1922.56,₹,INR,,in_stock,https://www.chakradhari.com/categories/square-lajvart,75a896ebf309a2b2048b7cd7c92b10216b1f4623dbcd2665228540a3d9d6acac
2026-09-15T05:12:04Z,7bc151fe9bc66b0b7c98,,,,https://www.chakradhari.com/products/1025_carats_ametrine_gemstone_stone_with_silver_ring_or_pendant,"₹ 11,620",11620.0,"₹ 11,260",11260.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/ametrine,049d3745cc1178051dfe641ba3cb04919c9c634426a55b571f088714ac25a7c3
2026-09-15T05:12:04Z,636f252ee71aa9e9f8e7,,,,https://www.chakradhari.com/products/1027_carats_yellow_imperial_topaz_with_ring_or_pendant,"₹ 11,785",11785.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/yellow_imperial_topaz,f67d7b03aee871132c2187852c32b4a95a6841461dd245a1d8afc074af0e2c4e
2026-09-15T05:12:04Z,820017e63ef2748b594a,,,,https://www.chakradhari.com/products/1029_carats_emerald_gemstone_with_ring_or_pendant,"₹ 73,765.50",73765.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,b82dbe922a2a36dc73852ed8b4863edbab48bbed976742f3717c4abd9d28c703
2026-09-15T05:12:04Z,19f9c24e93801295260c,,,,https://www.chakradhari.com/products/103_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,906",6906.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,306a1f1ce560422bdccff2891ced053568dc0652c74db90921affa3329f04256
2026-09-15T05:12:04Z,41b77aced67b47f45a07,,,,https://www.chakradhari.com/products/103_carat_oval_shape_mahavaikrant_gemstone,"₹ 6,906",6906.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,374f33990f7735cfaeff748f8216f91fed7c4469ac8a9c8bbfbe6192ef70d618
2026-09-15T05:12:04Z,3e111f957c10cac2ce5c,,,,https://www.chakradhari.com/products/1030_carat_ruby_gemstone_with_ring_and_pendant,"₹ 14,737.25",14737.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,1da65da3e044cd14736cd61a46b1e69ec61352ba2aad5dc048da79e862ef4c92
2026-09-15T05:12:04Z,954f23b372560625657d,,,,https://www.chakradhari.com/products/1030_crt_ruby_gemstone_with_ring_and_pendant,"₹ 14,737.25",14737.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,5608d7e23e996a5c64fb014a1d48dbd72273839d933a86979501b3a8e56a5505
2026-09-15T05:12:04Z,bbe4eacad32b9bfe4aa4,,,,https://www.chakradhari.com/products/1030carat_ruby_gemstone_with_ring_and_pendant,"₹ 14,737.25",14737.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,25f2c7a38aa8cd94286732f07f1afeb5580f24b0e3ab0f3c4cbb7e9682fc1876
2026-09-15T05:12:04Z,653beb5480768a424f40,,,,https://www.chakradhari.com/products/1030_carats_ametrine_gemstone_stone_with_silver_ring_or_pendent,"₹ 11,644",11644.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ametrine,ceb1eb65420d625bdbad3f88596d8ecf0dddcb778469bf782830ea0a32263697
2026-09-15T05:12:04Z,b5772aa0a4e2f3fcf9d5,,,,https://www.chakradhari.com/products/1035_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,756",9756.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,803fc1b25f16feacf8dbbaa1032ca877eb5714f557be8aafb82ba665e1673fa0
2026-09-15T05:12:04Z,b1d99f9dec8d075efecb,,,,https://www.chakradhari.com/products/1035-carats-natural-citrine-sunehla-stone-with-ring-or-pendant,"₹ 13,190.40",13190.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,c7faa12adbac18552bb3194cc8dcc17c5bd0edbf4c79b6485b9a32987cb09ae1
2026-09-15T05:12:04Z,5f3c206d2c352792d7b0,,,,https://www.chakradhari.com/products/104_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,915",6915.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,d7b3ab0c615ee9eedfed42e0ebcc7e0709d99868ff34f44c31ed76ee1a3f657a
2026-09-15T05:12:04Z,b9b74c2e73b97cc0e3ca,,,,https://www.chakradhari.com/products/104-carat-natural-fluorite-gemstone-with-ring-or-pendant,"₹ 9,120",9120.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/natural-fluorite,57cf86d47eeaff1f850ac1f0390ebef93fc660de5ccf0f11791ab2ca674a9051
2026-09-15T05:12:04Z,159a4060c7dc3850061f,,,,https://www.chakradhari.com/products/104-carat-natural-fluorite-gemstone-with-ring-or-pendant-1,"₹ 9,120",9120.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/natural-fluorite,3ebc7e795a4874184d035cc1c95bf62a6eee224eae688cb4107be5fc63c07a4a
2026-09-15T05:12:04Z,498f1e8542e15a0322e0,,,,https://www.chakradhari.com/products/104_carat_oval_shape_mahavaikrant_gemstone,"₹ 6,915",6915.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,956bca2379c97e48011126ce1811f49dc79bf3dfd9d6c7b2d81e031a253ec75c
2026-09-15T05:12:04Z,0138f2ca3b03d369db64,,,,https://www.chakradhari.com/products/104-carat-tiger-eye-gemstone-with-ring-or-pendant,"₹ 10,170.40",10170.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/tiger-eye,248f5251c78c36d8446cb1a2baed6ebf07c2321ef03d06a8c65d8057da4ebf5a
2026-09-15T05:12:04Z,56ababc2ff6788e8db4c,,,,https://www.chakradhari.com/products/104-carat-tiger-eye-gemstone-with-ring-or-pendant-1,"₹ 10,170.40",10170.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/tiger-eye,17d5a05509492b6eb31a2da0e84502aa12cd685ec69b72c93433a79b757ae76a
2026-09-15T05:12:04Z,2ba515da642ca749b7aa,,,,https://www.chakradhari.com/products/1040_carat_ruby_gemstone_with_ring_and_pendant,"₹ 14,858",14858.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,80ac63d01c6e3cf79f8e2b6426a4734cf6c1417163a4172a39e263cbf8d46cd5
2026-09-15T05:12:04Z,269f629e501d8b5c15f3,,,,https://www.chakradhari.com/products/1044-carat-opal-gemstone-with-silver-ring-and-pendant,"₹ 24,720",24720.0,"₹ 17,637",17637.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/opal-1,84733d594447e8c15f2051c2199f9595fb49c0068591e5dd122a82d56ae20f04
2026-09-15T05:12:04Z,877c5a127b3edb50e42a,,,,https://www.chakradhari.com/products/1049_carats_blood_blue_sapphire_with_ring_or_pendant,"₹ 75,700.20",75700.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/neelam-burma,2ebbb853d660ddf024bd458484f99d8334f3c94091135fe97a5eb3f2e1e5fe2e
2026-09-15T05:12:04Z,4fd377a71d9082f93a1d,,,,https://www.chakradhari.com/products/105_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,924",6924.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,df32500ddd0e1065bc74a28452c1a861d39aff8a3971699a7ea194c9bb6a9e86
